study,dataset,variable,instrument,question,item
scp,p_2021_2,pauthor04,w1_2,Q44,pauthor04
scp,p_2021_2,pauthor05,w1_2,Q44,pauthor05
scp,p_2021_2,pauthor06,w1_2,Q44,pauthor06
scp,p_2021_2,pauthor07,w1_2,Q44,pauthor07
scp,p_2021_2,pauthor08,w1_2,Q44,pauthor08
scp,p_2021_2,pauthor09,w1_2,Q44,pauthor09
scp,p_2021_2,prelfund01,w1_2,Q45,prelfund01
scp,p_2021_2,prelfund02,w1_2,Q45,prelfund02
scp,p_2021_2,prelfund03,w1_2,Q45,prelfund03
scp,p_2021_2,prelfund04,w1_2,Q45,prelfund04
scp,p_2021_2,psubjhealth,w1_2,Q46,psubjhealth
scp,p_2021_2,pdisability,w1_2,Q47,pdisability
scp,p_2021_2,pdisabdegree,w1_2,Q47a,pdisabdegree
scp,p_2021_2,pactivity01,w1_2,Q48,pactivity01
scp,p_2021_2,pactivity02,w1_2,Q48,pactivity02
scp,p_2021_2,pactivity03,w1_2,Q48,pactivity03
scp,p_2021_2,pactivity04,w1_2,Q48,pactivity04
scp,p_2021_2,pactivity05,w1_2,Q48,pactivity05
scp,p_2021_2,pactivity06,w1_2,Q48,pactivity06
scp,p_2021_2,pactivity07,w1_2,Q48,pactivity07
scp,p_2021_2,pactivity08,w1_2,Q48,pactivity08
scp,p_2021_2,pactivity09,w1_2,Q48,pactivity09
scp,p_2021_2,pactivity10,w1_2,Q48,pactivity10
scp,p_2021_2,pactivity11,w1_2,Q48,pactivity11
scp,p_2021_2,pactivity12,w1_2,Q48,pactivity12
scp,p_2021_2,pactivity13,w1_2,Q48,pactivity13
scp,p_2021_2,pactivity14,w1_2,Q48,pactivity14
scp,p_2021_2,pactivity15,w1_2,Q48,pactivity15
scp,p_2021_2,pactivity16,w1_2,Q48,pactivity16
scp,p_2021_2,pactivity17,w1_2,Q48,pactivity17
scp,p_2021_2,pactivity18,w1_2,Q48,pactivity18
scp,p_2021_2,pactivity19,w1_2,Q48,pactivity19
scp,p_2021_2,pactivity20,w1_2,Q48,pactivity20
scp,p_2021_2,pbirthyear,w1_2,Q49,pbirthyear
scp,p_2021_2,pgender,w1_2,Q50,pgender
scp,h_2021_2,hhhsize,w1_2,Q51,hhhsize
scp,h_2021_2,hhhage01,w1_2,Q52,hhhage01
scp,h_2021_2,hhhage02,w1_2,Q52,hhhage02
scp,h_2021_2,hhhage03,w1_2,Q52,hhhage03
scp,h_2021_2,hcareneed,w1_2,Q53,hcareneed
scp,h_2021_2,hcarebenefits,w1_2,Q54,hcarebenefits
scp,h_2021_2,hcarelevel,w1_2,Q55,hcarelevel
scp,h_2021_2,hmoveinmth,w1_2,Q56,hmoveinmth
scp,h_2021_2,hmoveinyr,w1_2,Q56,hmoveinyr
scp,h_2021_2,hflatsize,w1_2,Q57,hflatsize
scp,h_2021_2,hhousetype,w1_2,Q58,hhousetype
scp,h_2021_2,hdorm01,w1_2,Q59,hdorm01
scp,p_2021_2,ppartytend,w1_2,Q5a,ppartytend
scp,p_2021_2,pinform01,w1_2,Q6,pinform01
scp,p_2021_2,pinform02,w1_2,Q6,pinform02
scp,p_2021_2,pinform03,w1_2,Q6,pinform03
scp,p_2021_2,pinform04,w1_2,Q6,pinform04
scp,p_2021_2,pinform05,w1_2,Q6,pinform05
scp,p_2021_2,pinform06,w1_2,Q6,pinform06
scp,p_2021_2,pinform07,w1_2,Q6,pinform07
scp,p_2021_2,pinform08,w1_2,Q6,pinform08
scp,p_2021_2,pinform09,w1_2,Q6,pinform09
scp,h_2021_2,hdorm02,w1_2,Q60,hdorm02
scp,h_2021_2,htenancy,w1_2,Q61,htenancy
scp,h_2021_2,hnorent,w1_2,Q62,hnorent
scp,h_2021_2,hrentcold,w1_2,Q62,hrentcold
scp,h_2021_2,hrentwarm,w1_2,Q62,hrentwarm
scp,h_2021_2,hbuildloan1,w1_2,Q63,hbuildloan1
scp,h_2021_2,hbloan1int,w1_2,Q64,hbloan1int
scp,h_2021_2,hrentincyn,w1_2,Q65,hrentincyn
scp,h_2021_2,hrentinc,w1_2,Q66,hrentinc
scp,h_2021_2,hrepaircostyn,w1_2,Q67,hrepaircostyn
scp,h_2021_2,hrepaircost,w1_2,Q68,hrepaircost
scp,h_2021_2,hbuildloan2,w1_2,Q69,hbuildloan2
scp,p_2021_2,pinfsocmed,w1_2,Q7,pinfsocmed
scp,h_2021_2,hbloan2int,w1_2,Q70,hbloan2int
scp,h_2021_2,hothloan,w1_2,Q71,hothloan
scp,h_2021_2,hothloanint,w1_2,Q72,hothloanint
scp,h_2021_2,hasset01,w1_2,Q73,hasset01
scp,h_2021_2,hasset02,w1_2,Q73,hasset02
scp,h_2021_2,hasset03,w1_2,Q73,hasset03
scp,h_2021_2,hasset04,w1_2,Q73,hasset04
scp,h_2021_2,hasset05,w1_2,Q73,hasset05
scp,h_2021_2,hnoasset,w1_2,Q73,hnoasset
scp,h_2021_2,hreturns,w1_2,Q74,hreturns
scp,h_2021_2,hreturns_NA,w1_2,Q74,hreturns_NA
scp,h_2021_2,hreturnsprox,w1_2,Q75,hreturnsprox
scp,h_2021_2,hwealth,w1_2,Q76,hwealth
scp,h_2021_2,hchildben01,w1_2,Q77a1,hchildben01
scp,h_2021_2,hchildben02,w1_2,Q77a2,hchildben02
scp,h_2021_2,hchildben03,w1_2,Q77a2,hchildben03
scp,h_2021_2,hchildallow01,w1_2,Q77b1,hchildallow01
scp,h_2021_2,hchildallow02,w1_2,Q77b2,hchildallow02
scp,h_2021_2,heduben01,w1_2,Q77c1,heduben01
scp,h_2021_2,heduben02,w1_2,Q77c2,heduben02
scp,h_2021_2,halg2_01,w1_2,Q77d1,halg2_01
scp,h_2021_2,halg2_02,w1_2,Q77d2,halg2_02
scp,h_2021_2,hcareinsur01,w1_2,Q77e1,hcareinsur01
scp,h_2021_2,hcareinsur02,w1_2,Q77e2,hcareinsur02
scp,h_2021_2,hlifesup01,w1_2,Q77f1,hlifesup01
scp,h_2021_2,hlifesup02,w1_2,Q77f2,hlifesup02
scp,h_2021_2,hsocialben01,w1_2,Q77g1,hsocialben01
scp,h_2021_2,hsocialben02,w1_2,Q77g2,hsocialben02
scp,h_2021_2,hhousallow01,w1_2,Q77h1,hhousallow01
scp,h_2021_2,hhousallow02,w1_2,Q77h2,hhousallow02
scp,h_2021_2,hhhincnet,w1_2,Q78,hhhincnet
scp,h_2021_2,hnosaving,w1_2,Q79,hnosaving
scp,h_2021_2,hsaving01,w1_2,Q79,hsaving01
scp,h_2021_2,hsaving02,w1_2,Q79,hsaving02
scp,h_2021_2,hsavaccum,w1_2,Q79a,hsavaccum
scp,h_2021_2,hsavprecaut,w1_2,Q79b,hsavprecaut
scp,p_2021_2,pfollow01,w1_2,Q8,pfollow01
scp,p_2021_2,pfollow02,w1_2,Q8,pfollow02
scp,p_2021_2,pfollow03,w1_2,Q8,pfollow03
scp,p_2021_2,pfollow04,w1_2,Q8,pfollow04
scp,p_2021_2,pfollow05,w1_2,Q8,pfollow05
scp,p_2021_2,pfollow06,w1_2,Q8,pfollow06
scp,p_2021_2,pglob01,w1_2,Q9,pglob01
scp,p_2021_2,pglob02,w1_2,Q9,pglob02
scp,p_2021_2,pglob03,w1_2,Q9,pglob03
scp,p_2021_2,pglob04,w1_2,Q9,pglob04
scp,p_2021_2,pglob05,w1_2,Q9,pglob05
scp,p_2021_2,restype,w1_2,restype,restype
scp,p_2022,ankerwechsel,w2,ankerwechsel,ankerwechsel
scp,p_2022,interviewdatum,w2,interviewdatum,interviewdatum
scp,p_2022,interviewdauer,w2,interviewdauer,interviewdauer
scp,p_2022,interviewsprache,w2,interviewsprache,interviewsprache
scp,p_2022,intvollst,w2,intvollst,intvollst
scp,p_2022,pgmode,w2,pgmode,pgmode
scp,p_2022,restype,w2,Q0,restype
scp,p_2022,pbsjo01,w2,Q1,pbsjo01
scp,p_2022,pbsjo02,w2,Q1,pbsjo02
scp,p_2022,pbsjo03,w2,Q1,pbsjo03
scp,p_2022,pbsjo04,w2,Q1,pbsjo04
scp,p_2022,pbsjo05,w2,Q1,pbsjo05
scp,p_2022,pconcern01,w2,Q10,pconcern01
scp,p_2022,pconcern02,w2,Q10,pconcern02
scp,p_2022,pconcern03,w2,Q10,pconcern03
scp,p_2022,pconcern04,w2,Q10,pconcern04
scp,p_2022,pconcern05,w2,Q10,pconcern05
scp,p_2022,pconcern06,w2,Q10,pconcern06
scp,p_2022,pconcern07,w2,Q10,pconcern07
scp,p_2022,pconcern08,w2,Q10,pconcern08
scp,p_2022,pconcern09,w2,Q10,pconcern09
scp,p_2022,pconcern10,w2,Q10,pconcern10
scp,p_2022,pconcern11,w2,Q10,pconcern11
scp,p_2022,pconcern12,w2,Q10,pconcern12
scp,p_2022,pworkhrscontr_n,w2,Q100,pworkhrscontr_n
scp,p_2022,pworkhrscontr_n_NA,w2,Q100,pworkhrscontr_n_NA
scp,p_2022,pworkhrsact_n,w2,Q101,pworkhrsact_n
scp,p_2022,poccupation_n,w2,Q102,poccupation_n
scp,p_2022,poccstat_n,w2,Q103,poccstat_n
scp,p_2022,pselfemp_n,w2,Q104,pselfemp_n
scp,p_2022,pnemploy_n,w2,Q105,pnemploy_n
scp,p_2022,pcivil_n,w2,Q106,pcivil_n
scp,p_2022,pempl_n,w2,Q107,pempl_n
scp,p_2022,pworker_n,w2,Q108,pworker_n
scp,p_2022,pmotherhh,w2,Q109m,pmotherhh
scp,p_2022,pfatherhh,w2,Q109v,pfatherhh
scp,p_2022,pconsp01,w2,Q11,pconsp01
scp,p_2022,pconsp02,w2,Q11,pconsp02
scp,p_2022,pconsp03,w2,Q11,pconsp03
scp,p_2022,pconsp04,w2,Q11,pconsp04
scp,p_2022,pconsp05,w2,Q11,pconsp05
scp,p_2022,pmotherbirth,w2,Q110m,pmotherbirth
scp,p_2022,pfatherbirth,w2,Q110v,pfatherbirth
scp,p_2022,pmothcountry,w2,Q111m,pmothcountry
scp,p_2022,pfathcountry,w2,Q111v,pfathcountry
scp,p_2022,pmothothcount,w2,Q112m,pmothothcount
scp,p_2022,pfathothcount,w2,Q112v,pfathothcount
scp,p_2022,pmotheredu01,w2,Q113m,pmotheredu01
scp,p_2022,pfatheredu01,w2,Q113v,pfatheredu01
scp,p_2022,pmotheredu02,w2,Q114m,pmotheredu02
scp,p_2022,pfatheredu02,w2,Q114v,pfatheredu02
scp,p_2022,pmotherocc01,w2,Q115m,pmotherocc01
scp,p_2022,pmotherocc02,w2,Q115m_a,pmotherocc02
scp,p_2022,pmotherocc03,w2,Q115m_b,pmotherocc03
scp,p_2022,pmotherocc04,w2,Q115m_c,pmotherocc04
scp,p_2022,pmotherocc05,w2,Q115m_d,pmotherocc05
scp,p_2022,pfatherocc01,w2,Q115v,pfatherocc01
scp,p_2022,pfatherocc02,w2,Q115v_a,pfatherocc02
scp,p_2022,pfatherocc03,w2,Q115v_b,pfatherocc03
scp,p_2022,pfatherocc04,w2,Q115v_c,pfatherocc04
scp,p_2022,pfatherocc05,w2,Q115v_d,pfatherocc05
scp,p_2022,pmoccupation,w2,Q116m,pmoccupation
scp,p_2022,pfoccupation,w2,Q116v,pfoccupation
scp,p_2022,preligion,w2,Q117,preligion
scp,p_2022,psubjhealth_n,w2,Q118,psubjhealth_n
scp,p_2022,pdisability_n,w2,Q119,pdisability_n
scp,p_2022,pdisabdegree_n,w2,Q119a,pdisabdegree_n
scp,p_2022,pgendeq01,w2,Q12,pgendeq01
scp,p_2022,pgendeq02,w2,Q12,pgendeq02
scp,p_2022,pgendeq03,w2,Q12,pgendeq03
scp,p_2022,pgendeq04,w2,Q12,pgendeq04
scp,p_2022,pgendeq05,w2,Q12,pgendeq05
scp,p_2022,pgendeq06,w2,Q12,pgendeq06
scp,p_2022,phhsize_n,w2,Q120,phhsize_n
scp,p_2022,phhage01_n,w2,Q121,phhage01_n
scp,p_2022,phhage02_n,w2,Q121,phhage02_n
scp,p_2022,phhage03_n,w2,Q121,phhage03_n
scp,p_2022,ppanelcons,w2,Q122,ppanelcons
scp,h_2022,hpnameX,w2,Q123a1,hpnameX
scp,h_2022,hpsexX,w2,Q123a2,hpsexX
scp,h_2022,hprelatX,w2,Q123a3,hprelatX
scp,h_2022,hpbmnthX,w2,Q123a4,hpbmnthX
scp,h_2022,hpbyearX,w2,Q123a4,hpbyearX
scp,h_2022,hpallX,w2,Q123b,hpallX
scp,h_2022,hcareneed,w2,Q124,hcareneed
scp,h_2022,hcarebenefits,w2,Q125,hcarebenefits
scp,h_2022,hcarelevel,w2,Q126,hcarelevel
scp,h_2022,hmoveinmth,w2,Q127,hmoveinmth
scp,h_2022,hmoveinyr,w2,Q127,hmoveinyr
scp,h_2022,hflatsize,w2,Q128,hflatsize
scp,h_2022,hhousetype,w2,Q129,hhousetype
scp,p_2022,pregident01,w2,Q13,pregident01
scp,p_2022,pregident02,w2,Q13,pregident02
scp,p_2022,pregident03,w2,Q13,pregident03
scp,p_2022,pregident04,w2,Q13,pregident04
scp,p_2022,pregident05,w2,Q13,pregident05
scp,h_2022,hdorm01,w2,Q130,hdorm01
scp,h_2022,hdorm02,w2,Q131,hdorm02
scp,h_2022,htenancy,w2,Q132,htenancy
scp,h_2022,hnorent,w2,Q133,hnorent
scp,h_2022,hrentcold,w2,Q133,hrentcold
scp,h_2022,hrentwarm,w2,Q133,hrentwarm
scp,h_2022,hbuildloan1,w2,Q134,hbuildloan1
scp,h_2022,hbloan1int,w2,Q135,hbloan1int
scp,h_2022,hrentincyn,w2,Q136,hrentincyn
scp,h_2022,hrentinc,w2,Q137,hrentinc
scp,h_2022,hrepaircostyn,w2,Q138,hrepaircostyn
scp,h_2022,hrepaircost,w2,Q139,hrepaircost
scp,p_2022,ppolpartic01,w2,Q14,ppolpartic01
scp,p_2022,ppolpartic02,w2,Q14,ppolpartic02
scp,p_2022,ppolpartic03,w2,Q14,ppolpartic03
scp,p_2022,ppolpartic04,w2,Q14,ppolpartic04
scp,p_2022,ppolpartic05,w2,Q14,ppolpartic05
scp,p_2022,ppolpartic06,w2,Q14,ppolpartic06
scp,p_2022,ppolpartic07,w2,Q14,ppolpartic07
scp,p_2022,ppolpartic08,w2,Q14,ppolpartic08
scp,p_2022,ppolpartic09,w2,Q14,ppolpartic09
scp,h_2022,hbuildloan2,w2,Q140,hbuildloan2
scp,h_2022,hbloan2int,w2,Q141,hbloan2int
scp,h_2022,hothloan,w2,Q142,hothloan
scp,h_2022,hothloanint,w2,Q143,hothloanint
scp,h_2022,hasset01,w2,Q144,hasset01
scp,h_2022,hasset02,w2,Q144,hasset02
scp,h_2022,hasset03,w2,Q144,hasset03
scp,h_2022,hasset04,w2,Q144,hasset04
scp,h_2022,hasset05,w2,Q144,hasset05
scp,h_2022,hnoasset,w2,Q144,hnoasset
scp,h_2022,hreturns,w2,Q145,hreturns
scp,h_2022,hreturns_NA,w2,Q145,hreturns_NA
scp,h_2022,hreturnsprox,w2,Q146,hreturnsprox
scp,h_2022,hwealth,w2,Q147,hwealth
scp,h_2022,hchildben01,w2,Q148a1,hchildben01
scp,h_2022,hchildben02,w2,Q148a2,hchildben02
scp,h_2022,hchildben03,w2,Q148a2,hchildben03
scp,h_2022,hchildallow01,w2,Q148b1,hchildallow01
scp,h_2022,hchildallow02,w2,Q148b2,hchildallow02
scp,h_2022,heduben01,w2,Q148c1,heduben01
scp,h_2022,heduben02,w2,Q148c2,heduben02
scp,h_2022,halg2_01,w2,Q148d1,halg2_01
scp,h_2022,halg2_02,w2,Q148d2,halg2_02
scp,h_2022,hcareinsur01,w2,Q148e1,hcareinsur01
scp,h_2022,hcareinsur02,w2,Q148e2,hcareinsur02
scp,h_2022,hlifesup01,w2,Q148f1,hlifesup01
scp,h_2022,hlifesup02,w2,Q148f2,hlifesup02
scp,h_2022,hsocialben01,w2,Q148g1,hsocialben01
scp,h_2022,hsocialben02,w2,Q148g2,hsocialben02
scp,h_2022,hhousallow01,w2,Q148h1,hhousallow01
scp,h_2022,hhousallow02,w2,Q148h2,hhousallow02
scp,h_2022,hhhincnet,w2,Q149,hhhincnet
scp,p_2022,pcoleffic01,w2,Q15,pcoleffic01
scp,p_2022,pcoleffic02,w2,Q15,pcoleffic02
scp,h_2022,hnosaving,w2,Q150,hnosaving
scp,h_2022,hsaving01,w2,Q150,hsaving01
scp,h_2022,hsaving02,w2,Q150,hsaving02
scp,h_2022,hsavaccum,w2,Q150a,hsavaccum
scp,h_2022,hsavprecaut,w2,Q150b,hsavprecaut
scp,p_2022,pnetmodwill01,w2,Q153a,pnetmodwill01
scp,p_2022,pnetmodwill02,w2,Q153b,pnetmodwill02
scp,p_2022,pdevice01,w2,Q154a,pdevice01
scp,p_2022,pdevice02,w2,Q154a,pdevice02
scp,p_2022,pdevice03,w2,Q154a,pdevice03
scp,p_2022,pdevice04,w2,Q154a,pdevice04
scp,p_2022,pdevice05,w2,Q154a,pdevice05
scp,p_2022,pselfeffic01,w2,Q16,pselfeffic01
scp,p_2022,pselfeffic02,w2,Q16,pselfeffic02
scp,p_2022,pmember01,w2,Q17,pmember01
scp,p_2022,pmember02,w2,Q17,pmember02
scp,p_2022,pmember03,w2,Q17,pmember03
scp,p_2022,pmember04,w2,Q17,pmember04
scp,p_2022,pmember05,w2,Q17,pmember05
scp,p_2022,pmember06,w2,Q17,pmember06
scp,p_2022,pmember07,w2,Q17,pmember07
scp,p_2022,pmember08,w2,Q17,pmember08
scp,p_2022,pmember09,w2,Q17,pmember09
scp,p_2022,pmember10,w2,Q17,pmember10
scp,p_2022,pmember11,w2,Q17,pmember11
scp,p_2022,pinfrasat01,w2,Q18,pinfrasat01
scp,p_2022,pinfrasat02,w2,Q18,pinfrasat02
scp,p_2022,pinfrasat03,w2,Q18,pinfrasat03
scp,p_2022,pinfrasat04,w2,Q18,pinfrasat04
scp,p_2022,pinfrasat05,w2,Q18,pinfrasat05
scp,p_2022,pinfrasat06,w2,Q18,pinfrasat06
scp,p_2022,pinfrasat07,w2,Q18,pinfrasat07
scp,p_2022,pinfrasat08,w2,Q18,pinfrasat08
scp,p_2022,pinfrasat09,w2,Q18,pinfrasat09
scp,p_2022,pinfrasat10,w2,Q18,pinfrasat10
scp,p_2022,pinfrasat11,w2,Q18,pinfrasat11
scp,p_2022,pinfrasat12,w2,Q18,pinfrasat12
scp,p_2022,pinfrasat13,w2,Q18,pinfrasat13
scp,p_2022,pinfrasat14,w2,Q18,pinfrasat14
scp,p_2022,pinfrasat15,w2,Q18,pinfrasat15
scp,p_2022,pinfrasat16,w2,Q18,pinfrasat16
scp,p_2022,pinfrasat17,w2,Q18,pinfrasat17
scp,p_2022,pinfrasat18,w2,Q18,pinfrasat18
scp,p_2022,pclimsor,w2,Q19,pclimsor
scp,p_2022,pbsjperc01,w2,Q2,pbsjperc01
scp,p_2022,pbsjperc02,w2,Q2,pbsjperc02
scp,p_2022,pbsjperc03,w2,Q2,pbsjperc03
scp,p_2022,pbsjperc04,w2,Q2,pbsjperc04
scp,p_2022,pbsjperc05,w2,Q2,pbsjperc05
scp,p_2022,pclimpolcon01,w2,Q20,pclimpolcon01
scp,p_2022,pclimpolcon02,w2,Q20,pclimpolcon02
scp,p_2022,pclimpolcon03,w2,Q20,pclimpolcon03
scp,p_2022,pclimcons01,w2,Q21,pclimcons01
scp,p_2022,pclimcons02,w2,Q21,pclimcons02
scp,p_2022,pclimcons03,w2,Q21,pclimcons03
scp,p_2022,pclimattit01,w2,Q22,pclimattit01
scp,p_2022,pclimattit02,w2,Q22,pclimattit02
scp,p_2022,pclimattit03,w2,Q22,pclimattit03
scp,p_2022,pclimattit04,w2,Q22,pclimattit04
scp,p_2022,pclimattit05,w2,Q22,pclimattit05
scp,p_2022,pclimattit06,w2,Q22,pclimattit06
scp,p_2022,pweathev01,w2,Q23,pweathev01
scp,p_2022,pweathev02,w2,Q23,pweathev02
scp,p_2022,pweathev03,w2,Q23,pweathev03
scp,p_2022,pundesinfra1,w2,Q24,pundesinfra1
scp,p_2022,pundesinfra2,w2,Q25,pundesinfra2
scp,p_2022,pcliminfra01,w2,Q26,pcliminfra01
scp,p_2022,pcliminfra02,w2,Q26,pcliminfra02
scp,p_2022,pcliminfra03,w2,Q26,pcliminfra03
scp,p_2022,pcliminfra04,w2,Q26,pcliminfra04
scp,p_2022,pcliminfra05,w2,Q26,pcliminfra05
scp,p_2022,ppopul10,w2,Q27,ppopul10
scp,p_2022,ppopul11,w2,Q27,ppopul11
scp,p_2022,ppopul12,w2,Q27,ppopul12
scp,p_2022,ppopul13,w2,Q27,ppopul13
scp,p_2022,ppopul14,w2,Q27,ppopul14
scp,p_2022,ppopul15,w2,Q27,ppopul15
scp,p_2022,pislamphob01,w2,Q28,pislamphob01
scp,p_2022,pislamphob02,w2,Q28,pislamphob02
scp,p_2022,pislamphob03,w2,Q28,pislamphob03
scp,p_2022,pislamphob04,w2,Q28,pislamphob04
scp,p_2022,pantisem01,w2,Q29,pantisem01
scp,p_2022,pantisem02,w2,Q29,pantisem02
scp,p_2022,pantisem03,w2,Q29,pantisem03
scp,p_2022,pantisem04,w2,Q29,pantisem04
scp,p_2022,pantisem05,w2,Q29,pantisem05
scp,p_2022,pantisem06,w2,Q29,pantisem06
scp,p_2022,prefmove01,w2,Q30,prefmove01
scp,p_2022,prefmove02,w2,Q30,prefmove02
scp,p_2022,prefmove03,w2,Q30,prefmove03
scp,p_2022,prefmove04,w2,Q30,prefmove04
scp,p_2022,prefmove05,w2,Q30,prefmove05
scp,p_2022,prefmove06,w2,Q30,prefmove06
scp,p_2022,pimmparty01,w2,Q31,pimmparty01
scp,p_2022,pimmparty02,w2,Q31,pimmparty02
scp,p_2022,pimmparty03,w2,Q31,pimmparty03
scp,p_2022,pimmparty04,w2,Q31,pimmparty04
scp,p_2022,pimmparty05,w2,Q31,pimmparty05
scp,p_2022,pimmparty06,w2,Q31,pimmparty06
scp,p_2022,pimmparty07,w2,Q31,pimmparty07
scp,p_2022,pimmego,w2,Q32,pimmego
scp,p_2022,pimmsal,w2,Q33,pimmsal
scp,p_2022,ptaxparty01,w2,Q34,ptaxparty01
scp,p_2022,ptaxparty02,w2,Q34,ptaxparty02
scp,p_2022,ptaxparty03,w2,Q34,ptaxparty03
scp,p_2022,ptaxparty04,w2,Q34,ptaxparty04
scp,p_2022,ptaxparty05,w2,Q34,ptaxparty05
scp,p_2022,ptaxparty06,w2,Q34,ptaxparty06
scp,p_2022,ptaxparty07,w2,Q34,ptaxparty07
scp,p_2022,ptaxego,w2,Q35,ptaxego
scp,p_2022,ptaxsal,w2,Q36,ptaxsal
scp,p_2022,pclimparty01,w2,Q37,pclimparty01
scp,p_2022,pclimparty02,w2,Q37,pclimparty02
scp,p_2022,pclimparty03,w2,Q37,pclimparty03
scp,p_2022,pclimparty04,w2,Q37,pclimparty04
scp,p_2022,pclimparty05,w2,Q37,pclimparty05
scp,p_2022,pclimparty06,w2,Q37,pclimparty06
scp,p_2022,pclimparty07,w2,Q37,pclimparty07
scp,p_2022,pclimego,w2,Q38,pclimego
scp,p_2022,pclimsal,w2,Q39,pclimsal
scp,p_2022,puss01,w2,Q3a,puss01
scp,p_2022,puss02,w2,Q3a,puss02
scp,p_2022,puss03,w2,Q3b,puss03
scp,p_2022,puss04,w2,Q3b,puss04
scp,p_2022,puss05,w2,Q3c,puss05
scp,p_2022,puss06,w2,Q3c,puss06
scp,p_2022,puss07,w2,Q3d,puss07
scp,p_2022,puss08,w2,Q3d,puss08
scp,p_2022,pinequal01,w2,Q4,pinequal01
scp,p_2022,pinequal02,w2,Q4,pinequal02
scp,p_2022,pgendparty01,w2,Q40,pgendparty01
scp,p_2022,pgendparty02,w2,Q40,pgendparty02
scp,p_2022,pgendparty03,w2,Q40,pgendparty03
scp,p_2022,pgendparty04,w2,Q40,pgendparty04
scp,p_2022,pgendparty05,w2,Q40,pgendparty05
scp,p_2022,pgendparty06,w2,Q40,pgendparty06
scp,p_2022,pgendparty07,w2,Q40,pgendparty07
scp,p_2022,pgendego,w2,Q41,pgendego
scp,p_2022,pgendsal,w2,Q42,pgendsal
scp,p_2022,plifesat,w2,Q43,plifesat
scp,p_2022,pgender,w2,Q44,pgender
scp,p_2022,pbirthmnth,w2,Q45,pbirthmnth
scp,p_2022,pbirthyear,w2,Q45,pbirthyear
scp,p_2022,pfamstat,w2,Q46,pfamstat
scp,p_2022,pcohab,w2,Q47,pcohab
scp,p_2022,psubjhealth,w2,Q48,psubjhealth
scp,p_2022,pdisability,w2,Q49,pdisability
scp,p_2022,pdisabdegree,w2,Q49a,pdisabdegree
scp,p_2022,pladder01,w2,Q5,pladder01
scp,p_2022,phhsize,w2,Q50,phhsize
scp,p_2022,phhage01,w2,Q51,phhage01
scp,p_2022,phhage02,w2,Q51,phhage02
scp,p_2022,phhage03,w2,Q51,phhage03
scp,p_2022,pedu01,w2,Q52,pedu01
scp,p_2022,pedu02,w2,Q53,pedu02
scp,p_2022,ppaidwork,w2,Q54,ppaidwork
scp,p_2022,pincsource01,w2,Q55,pincsource01
scp,p_2022,pincsource02,w2,Q55,pincsource02
scp,p_2022,pincsource03,w2,Q55,pincsource03
scp,p_2022,pincsource04,w2,Q55,pincsource04
scp,p_2022,pincsource05,w2,Q55,pincsource05
scp,p_2022,pincsource06,w2,Q55,pincsource06
scp,p_2022,pnoincsource,w2,Q55,pnoincsource
scp,p_2022,plabincbrut,w2,Q56,plabincbrut
scp,p_2022,plabincnet,w2,Q56,plabincnet
scp,p_2022,pnolabinc,w2,Q56,pnolabinc
scp,p_2022,potherinc,w2,Q57,potherinc
scp,p_2022,pempstat,w2,Q58,pempstat
scp,p_2022,pparentalpt,w2,Q59,pparentalpt
scp,p_2022,pladder02,w2,Q6,pladder02
scp,p_2022,pminijob,w2,Q60,pminijob
scp,p_2022,pminipension,w2,Q61,pminipension
scp,p_2022,poccupation,w2,Q62,poccupation
scp,p_2022,poccstat,w2,Q63,poccstat
scp,p_2022,pselfemp,w2,Q64,pselfemp
scp,p_2022,pnemploy,w2,Q65,pnemploy
scp,p_2022,pcivil,w2,Q66,pcivil
scp,p_2022,pempl,w2,Q67,pempl
scp,p_2022,pworker,w2,Q68,pworker
scp,p_2022,pempcond01,w2,Q69,pempcond01
scp,p_2022,pempcond02,w2,Q69,pempcond02
scp,p_2022,pempcond03,w2,Q69,pempcond03
scp,p_2022,pladder03,w2,Q7,pladder03
scp,p_2022,pcontract,w2,Q70,pcontract
scp,p_2022,pshorttime,w2,Q71,pshorttime
scp,p_2022,phiremonth,w2,Q72,phiremonth
scp,p_2022,phireyear,w2,Q72,phireyear
scp,p_2022,pfirmsize,w2,Q73,pfirmsize
scp,p_2022,pworkhrscontr,w2,Q74,pworkhrscontr
scp,p_2022,pworkhrscontr_NA,w2,Q74,pworkhrscontr_NA
scp,p_2022,pworkhrsact,w2,Q75,pworkhrsact
scp,p_2022,plifevent01,w2,Q76,plifevent01
scp,p_2022,plifevent02,w2,Q76,plifevent02
scp,p_2022,plifevent03,w2,Q76,plifevent03
scp,p_2022,plifevent04,w2,Q76,plifevent04
scp,p_2022,plifevent05,w2,Q76,plifevent05
scp,p_2022,plifevent06,w2,Q76,plifevent06
scp,p_2022,plifevent07,w2,Q76,plifevent07
scp,p_2022,plifevent08,w2,Q76,plifevent08
scp,p_2022,plifevent09,w2,Q76,plifevent09
scp,p_2022,plifevent10,w2,Q76,plifevent10
scp,p_2022,plifevent11,w2,Q76,plifevent11
scp,p_2022,plifevent12,w2,Q76,plifevent12
scp,p_2022,plifevent13,w2,Q76,plifevent13
scp,p_2022,plifevent14,w2,Q76,plifevent14
scp,p_2022,pnolifevent,w2,Q76,pnolifevent
scp,p_2022,plifevmth01,w2,Q76a,plifevmth01
