study,instrument,name,item,text,text_de,answer_list,instruction,instruction_de,description,description_de,filter,goto,concept,scale
scp,2021_1,Q36,pempstat1,What is your current employment situation?,In welcher Erwerbssituation sind Sie derzeit?,235,,,,,,,,cat
scp,2021_1,Q37,pgainemp,Were you once in full-time or part-time employment?,Waren Sie früher einmal voll- oder teilzeiterwerbstätig?,1+99,,,,,Q36: pempstat1=6:13,,,cat
scp,2021_1,Q38,38,"Next, we are looking at your current main occupation.",Nun geht es um Ihre derzeitige Haupterwerbstätigkeit.,,,,,,Q36: pempstat1=1:5,,,txt
scp,2021_1,Q38,pempcond01,Do you work for a public sector employer?,"Gehört der Betrieb, in dem Sie arbeiten, zum öffentlichen Dienst?",1+99,,,,,Q36: pempstat1=1:5,,,cat
scp,2021_1,Q38,pempcond02,"In your position at work, do you supervise others? In other words, do people work under your direction?","Sind Sie anderen bei der Arbeit leitend vorgesetzt, d.h. dass Personen nach Ihren Anweisungen arbeiten?",1+99,,,,,Q36: pempstat1=1:5,,,cat
scp,2021_1,Q38,pempcond03,"Is this work through a temporary employment agency (Zeitarbeit, Leiharbeit)?",Handelt es sich um ein Zeitarbeits- bzw. Leiharbeitsverhältnis?,1+99,,,,,Q36: pempstat1=1:5,,,cat
scp,2021_1,Q39,pcontract,Do you have a fixed-term or permanent employment contract?,Haben Sie einen unbefristeten Arbeitsvertrag oder ein befristetes Arbeitsverhältnis?,82,,,,,Q36: pempstat1=1:5,,,cat
scp,2021_1,Q40,poccupation,What is your current or most recent position/occupation?,Welche berufliche Tätigkeit üben Sie derzeit aus bzw. haben Sie zuletzt ausgeübt?,,"Please state the exact title (if possible in German). For example, do not write „kaufmännische Angestellte” (clerk), but „Speditionskauffrau” (shipping clerk); not „Arbeiter” (blue-collar worker), but „Maschinenschlosser” (machine metalworker). If you are a civil servant, please give your official title, for example, „Polizeimeister” (police chief) or „Studienrat” (secondary school teacher). If you are an apprentice or in vocational training, please state the occupation for which you were trained.","Bitte geben Sie die genaue Tätigkeitsbezeichnung an, also z.B. nicht „kaufmännische/r Angestellte/r“, sondern: „Speditionskauffrau/mann“, nicht „Arbeiter/in“, sondern: „Maschinenschlosser/in“. Wenn Sie Beamte/r sind, geben Sie bitte Ihre Amtsbezeichnung an, z.B. „Polizeimeister/in“, oder „Studienrat/rätin“. Wenn Sie in Ausbildung sind, geben Sie bitte Ihren Ausbildungsberuf an. ",,,Q36: pempstat1=1:5 | Q37: pgainemp=1,,,chr
scp,2021_1,Q41,poccstat,In what professional position are/were you _primarily_ employed last?,In welcher beruflichen Stellung sind Sie derzeit bzw. waren Sie zuletzt _hauptsächlich_ beschäftigt?,239,,,,,Q36: pempstat1=1:5 | Q37: pgainemp=1,,,cat
scp,2021_1,Q42,pselfemp,What kind of self-employed person are/were you?,Zu welcher Art von Selbstständigen gehören/gehörten Sie?,236,,,,,Q41: poccstat=1,,,cat
scp,2021_1,Q43,pcivil,What kind of civil servant are/were you?,Zu welcher Art von Beamten gehören/gehörten Sie?,240,,,,,Q41: poccstat=2,,,cat
scp,2021_1,Q44,pempl,What kind of employee are/were you?,Zu welcher Art von Angestellten gehören/gehörten Sie?,241,,,,,Q41: poccstat=3,,,cat
scp,2021_1,Q45,pworker,What kind of worker are/were you?,Zu welcher Art von Arbeitern gehören/gehörten Sie?,242,,,,,Q41: poccstat=4,,,cat
scp,2021_1,Q46,46,"What did you earn from your work last month? Please state both:

– gross income, which means income before deduction of taxes and social security

– and net income, which means income after deduction of taxes, social security, and unemployment and health insurance

Last month’s earnings …","Wie hoch war ihr Arbeitsverdienst im letzten Monat? Bitte geben Sie nach Möglichkeiten beides an:

– den Bruttoverdienst, das heißt Lohn oder Gehalt vor Abzug von Steuern und Sozialversicherung

– und den Nettoverdienst, das heißt den Betrag nach Abzug von Steuern und Beiträgen zur Rentenversicherung, Arbeitslosen- und Krankenversicherung

Der Arbeitsverdienst betrug im letzten Monat …",,"If you received extra income such as vacation pay or back pay, please do not include this. Please do include overtime pay. If you are self-employed: Please estimate your monthly income before and after taxes.","Wenn Sie im letzten Monat Sonderzahlungen hatten, z. B. Urlaubsgeld oder Nachzahlungen, rechnen Sie diese bitte nicht mit. Entgelt für Überstunden rechnen Sie dagegen mit. Falls Sie selbständig sind: Bitte schätzen Sie Ihren monatlichen Gewinn vor und nach Steuern.",,,Q36: pempstat1=1:5,,,txt
scp,2021_1,Q46,plabincbrut,...gross: €,...brutto: [...] Euro,,,,,,,,,int
scp,2021_1,Q46,plabincnet,...net: €,...netto: [...] Euro,,,,,,,,,int
scp,2021_1,Q46,pnolabinc,I was not employed last month.,War im letzten Monat nicht erwerbstätig.,,,,,,,,,bin
scp,2021_1,Q47,psundvote,Which party would you vote for if there were a parliamentary election next Sunday?,"Welche Partei würden Sie wählen, wenn am kommenden Sonntag Bundestagswahl wäre?",229,,,,,,,,cat
scp,2021_1,Q47,psunpartoth,Which other party?,Welche andere Partei?,,Please enter,Bitte eintragen,,,Q47: psundvote=8,,,chr
scp,2021_1,Q48,phhtyp,"Finally, we have some questions about your household. Do you live in ...",Zum Schluss haben wir noch einige Fragen zu Ihrem Haushalt. Leben Sie …,237,,,,,,,,cat
scp,2021_1,Q49,phhsize,"How many people live permanently in your household, children, and _yourself included?_","Wie viele Personen leben ständig in Ihrem Haushalt, Kinder und _Sie selbst mit eingeschlossen?_",,Number: people in household,Anzahl: Personen im Haushalt,,,Q48: phhtyp=1:2,,,int
scp,2021_1,Q50,50,"How many people who live permanently in your household (including yourself), …","Wie viele Personen, die ständig in Ihrem Haushalt leben (Sie selbst mit eingeschlossen), …",,,,,,Q49: phhsize>1,,,txt
scp,2021_1,Q50,phhage01,"
... are aged 18 or over?",… sind 18 Jahre und älter?,,Number: people,Anzahl: Personen,,,,,,int
scp,2021_1,Q50,phhage02,... are children under the age of 14?,… sind Kinder unter 14 Jahre?,,Number: people,Anzahl: Personen,,,Q49: phhsize>1,,,int
scp,2021_1,Q50,phhage03,There are no children under the age of 14 in my household,Keine Kinder unter 14 Jahren im Haushalt,,,,,,Q49: phhsize>1,,,bin
scp,2021_1,Q51,51,If you look at the total income of all of the members of your household: what is your monthly household income today?,Wenn Sie alle Einkommensarten zusammennehmen: Wie hoch ist das monatliche Netto-Einkommen Ihres Haushaltes insgesamt?,,"Please state the net monthly income, which means after deductions for taxes and social security. Please include regular income such as pensions, housing allowances, child benefits, grants for higher education, maintenance payments, etc. If you do not know the exact amount, please estimate the amount per month.","Gemeint ist das gesamte Einkommen aller Personen, die zum Haushaltseinkommen beitragen. Also die Summe aus Lohn, Gehalt, Einkommen aus selbständiger Tätigkeit, Rente oder Pension - jeweils nach Abzug der Steuern und Sozialversicherungsbeiträge. Rechnen Sie auch eventuelle Zusatzzahlungen wie Wohn- oder Kindergeld, Einkommen aus Vermietung, Verpachtung und sonstige Einkünfte hinzu. Bei Selbständigen ist das durchschnittliche Netto-Einkommen des Haushalts abzüglich der Betriebs-ausgaben gemeint. Monatliches Haushaltseinkommen: Euro",,,Q48: phhtyp=1:2,,,txt
scp,2021_1,Q51,phhincnet,Monthly net household income: €,Monatliches Netto-Haushaltsnettoeinkommen:,,,,,,,,,int
scp,2021_1,Q52,phhbasup,"Are you or someone else in your household currently receiving basic provision benefits (e.g. Arbeitslosengeld II/Hartz IV, basic old-age security benefits and in case of reduced earning capacity, assistance with subsistence)?","Beziehen Sie oder jemand in Ihrem Haushalt derzeit Leistungen der Grundsicherung (z.B. Arbeitslosengeld II/Hartz IV, Grundsicherung im Alter und bei Erwerbsminderung, Hilfe zum Lebensunterhalt)?",1+99,,,,,Q48: phhtyp=1:2,,,cat
scp,2021_1,M3,102,Household questionnaire,Haushaltsfragebogen,,,,,,,,,txt
scp,2021_1,Q53,53_1,"Now please _to fill in the name, gender, relationship to you, and date of birth for all other people living in your household apart from yourself_. Please start with the oldest person.","Nun bitten wir Sie _für alle weiteren im Haushalt lebenden Personen außer Ihnen_ selbst den Vornamen, das Geschlecht, die Beziehung zu Ihnen und das Geburtsdatum einzutragen. Beginnen Sie mit der ältesten Person. ",,,,,,restype: restype=1 & Q49: phhsize>1,,,txt
scp,2021_1,Q53a1,hpname01,What is this person’s first name?,Wie lautet der Vorname dieser Person?,,First name of the person:,Vorname der Person:,,,restype: restype=1 & Q49: phhsize>1,,,chr
scp,2021_1,Q53b1,hpsex01,What gender is [hpname01]?,Welches Geschlecht hat [hpname01]?,211,,,,,Q49: phhsize>1 & Q53a1_1: hpname01_check1 != 1,,,cat
scp,2021_1,Q53c1,hprelat01,What is the relationship between [hpname01] and you?,In welcher Beziehung steht [hpname01] zu Ihnen?,238,,,,,Q49: phhsize>1 & Q53a1_1: hpname01_check1 != 1,,,cat
scp,2021_1,Q53d1,53d1,What month and year was [hpname01] born?,In welchem Monat und Jahr ist [hpname01] geboren? Geburtsdatum:,,,,,,Q49: phhsize>1 & Q53a1_1: hpname01_check1 != 1,,,txt
scp,2021_1,Q53d1,hpbmnth01,Month of birth:,Geburtsmonat:,,,,,,,,,int
scp,2021_1,Q53d1,hpbyear01,Year of birth:,Geburtsjahr:,,,,,,,,,int
scp,2021_1,Q53e1,hpall01,"Are there any other people living in the household _apart from yourself_ that you have not listed yet?
Listed so far: [hpname01], [hpsex01]","Gibt es noch weitere im Haushalt lebende Personen _außer Ihnen selbst_, die Sie noch nicht eingetragen haben? Bisher erfasst: 1. [hpname01], [hpsex01]",243,,,,,Q49: phhsize>1 & Q53a1_1: hpname01_check1 != 1,,,cat
scp,2021_1,Q53_2,53_2,We now come to the 2nd _other person_ in your household.,Nun kommen wir zur 2. _weiteren Person_ im Haushalt.,,,,,,"Q53e1, Q53e1_1: (phhsize>2 & hpall01=1) | q53_01_check3=1 | q53_01_check4=1",,,txt
scp,2021_1,Q53a2,hpname02,What is this person’s first name?,Wie lautet der Vorname dieser Person?,,First name of the person:,Vorname der Person:,,,"Q53e1, Q53e1_1: (phhsize>2 & hpall01=1) | q53_01_check3=1 | q53_01_check4=1",,,chr
scp,2021_1,Q53b2,hpsex02,What gender is [hpname02]?,Welches Geschlecht hat [hpname02]?,211,,,,,((phhsize>2 & hpall01=1) | q53_01_check3=1 | q53_01_check4=1) & Q53a2_1: hpname02_check1 != 1,,,cat
scp,2021_1,Q53c2,hprelat02,What is the relationship between [hpname02] and you?,In welcher Beziehung steht [hpname02] zu Ihnen?,238,,,,,((phhsize>2 & hpall01=1) | q53_01_check3=1 | q53_01_check4=1) & (Q53a2=97 | Q53a2=98)& Q53a2_1: hpname02_check1 != 1,,,cat
scp,2021_1,Q53d2,53d_2,"What month and year was [hpname02] born?
Date of birth:",In welchem Monat und Jahr ist [hpname02] geboren? Geburtsdatum:,,,,,,((phhsize>2 & hpall01=1) | q53_01_check3=1 | q53_01_check4=1) & (Q53a2=97 | Q53a2=98) & Q53a2_1: hpname02_check1 != 1,,,txt
scp,2021_1,Q53d2,hpbmnth02,Month of birth:,Geburtsmonat:,,,,,,,,,int
scp,2021_1,Q53d2,hpbyear02,Year of birth:,Geburtsjahr:,,,,,,,,,int
scp,2021_1,Q53e2,hpall02,"Are there any other people living in the household _apart from yourself_ that you have not listed yet?
Listed so far: 1. [hpname01], [hpsex01] 2. [hpname02], [hpsex02]","Gibt es noch weitere im Haushalt lebende Personen _außer Ihnen selbst_, die Sie noch nicht eingetragen haben? Bisher erfasst: 1. [hpname01], [hpsex01] 2. [hpname02], [hpsex02]",243,,,,,((phhsize>2 & hpall01=1) | q53_01_check3=1 | q53_01_check4=1) & (Q53a2=97 | Q53a2=98) & Q53a2_1: hpname02_check1 != 1,,,cat
scp,2021_1,Q53_3,53_3,We now come to the 3rd _other person_ in your household.,Nun kommen wir zur 3. _weiteren Person_ im Haushalt.,,,,,,"Q53e2, Q53e2_1: (phhsize>3 & hpall02=1) | q53_02_check3=1 | q53_02_check4=1",,,txt
scp,2021_1,Q53a3,hpname03,What is this person’s first name?,Wie lautet der Vorname dieser Person?,,First name of the person:,Vorname der Person:,,,"Q53e2, Q53e2_1: (phhsize>3 & hpall02=1) | q53_02_check3=1 | q53_02_check4=1",,,chr
scp,2021_1,Q53b3,hpsex03,What gender is [hpname03]?,Welches Geschlecht hat [hpname03]?,211,,,,,((phhsize>3 & hpall02=1) | q53_02_check3=1 | q53_02_check4=1) & Q53a3_1: hpname03_check1 != 1,,,cat
scp,2021_1,Q53c3,hprelat03,What is the relationship between [hpname03] and you?,In welcher Beziehung steht [hpname03] zu Ihnen?,238,,,,,Q 49: phhsize>3 & Q53a3_1: hpname03_check1 != 1,,,cat
scp,2021_1,Q53d3,53d_3,"What month and year was [hpname03] born?
Date of birth:",In welchem Monat und Jahr ist [hpname03] geboren? Geburtsdatum:,,,,,,Q49: phhsize>3 & Q53a3_1: hpname03_check1 != 1,,,txt
scp,2021_1,Q53d3,hpbmnth03,Month of birth:,Geburtsmonat:,,,,,,,,,int
scp,2021_1,Q53d3,hpbyear03,Year of birth:,Geburtsjahr:,,,,,,,,,int
scp,2021_1,Q53e3,hpall03,"Are there any other people living in the household _apart from yourself_ that you have not listed yet?
Listed so far: 1. [hpname01], [hpsex01] 2. [hpname02], [hpsex02] 3. [hpname03], [hpsex03]","Gibt es noch weitere im Haushalt lebende Personen _außer Ihnen selbst_, die Sie noch nicht eingetragen haben? Bisher erfasst: 1. [hpname01], [hpsex01] 2. [hpname02], [hpsex02] 3. [hpname03], [hpsex03]",243,,,,,Q 49: phhsize>3 & Q53a3_1: hpname03_check1 != 1,,,cat
scp,2021_1,Q53_4,53_4,We now come to the 4th _other person_ in your household.,Nun kommen wir zur 4. _weiteren Person_ im Haushalt.,,,,,,"Q53e3, Q53e3_1: (phhsize>4 & hpall03=1) | q53_03_check3=1 | q53_03_check4=1",,,txt
scp,2021_1,Q53a4,hpname04,What is this person’s first name?,Wie lautet der Vorname dieser Person?,,First name of the person:,Vorname der Person:,,,"Q53e3, Q53e3_1: (phhsize>4 & hpall03=1) | q53_03_check3=1 | q53_03_check4=1",,,chr
scp,2021_1,Q53b4,hpsex04,What gender is [hpname04]?,Welches Geschlecht hat [hpname04]?,211,,,,,((phhsize>4 & hpall03=1) | q53_03_check3=1 | q53_03_check4=1) & Q53a4_1: hpname04_check1 != 1,,,cat
scp,2021_1,Q53c4,hprelat04,What is the relationship between [hpname04] and you?,In welcher Beziehung steht [hpname04] zu Ihnen?,238,,,,,Q 49: phhsize>4 & Q53a4_1: hpname04_check1 != 1,,,cat
scp,2021_1,Q53d4,53d_4,"What month and year was [hpname04] born?
Date of birth",In welchem Monat und Jahr ist [hpname04] geboren? Geburtsdatum:,,,,,,"Q53e3, Q53e3_1: (phhsize>4 & hpall03=1) | q53_03_check3=1 | q53_03_check4=1",,,txt
scp,2021_1,Q53d4,hpbmnth04,Month of birth:,Geburtsmonat:,,,,,,,,,int
scp,2021_1,Q53d4,hpbyear04,Year of birth:,Geburtsjahr:,,,,,,,,,int
scp,2021_1,Q53e4,hpall04,"Are there any other people living in the household _apart from yourself_ that you have not listed yet?
Listed so far: 1. [hpname01], [hpsex01] 2. [hpname02], [hpsex02] 3. [hpname03], [hpsex03] 4. [hpname04], [hpsex04]","Gibt es noch weitere im Haushalt lebende Personen _außer Ihnen selbst_, die Sie noch nicht eingetragen haben? Bisher erfasst: 1. [hpname01], [hpsex01] 2. [hpname02], [hpsex02] 3. [hpname03], [hpsex03] 4. [hpname04], [hpsex04]",243,,,,,Q 49: phhsize>4 & Q53a4_1: hpname04_check1 != 1,,,cat
scp,2021_1,Q53_5,53_5,We now come to the 5th _other person_ in your household.,Nun kommen wir zur 5. _weiteren Person_ im Haushalt.,,,,,,"Q53e4, Q53e4_1: (phhsize>5 & hpall04=1) | q53_04_check3=1 | q53_04_check4=1",,,txt
scp,2021_1,Q53a5,hpname05,What is this person’s first name?,Wie lautet der Vorname dieser Person?,,First name of the person:,Vorname der Person:,,,"Q53e4, Q53e4_1: (phhsize>5 & hpall04=1) | q53_04_check3=1 | q53_04_check4=1",,,chr
scp,2021_1,Q53b5,hpsex05,What gender is [hpname05]?,Welches Geschlecht hat [hpname05]?,211,,,,,((phhsize>5 & hpall04=1) | q53_04_check3=1 | q53_04_check4=1) & Q53a5_1: hpname05_check1 != 1,,,cat
scp,2021_1,Q53c5,hprelat05,What is the relationship between [hpname05] and you?,In welcher Beziehung steht [hpname05] zu Ihnen?,238,,,,,Q49: phhsize>5 & Q53a5_1: hpname05_check1 != 1,,,cat
scp,2021_1,Q53d5,53d_5,"What month and year was [hpname05] born?
Date of birth",In welchem Monat und Jahr ist [hpname05] geboren? Geburtsdatum:,,,,,,Q49: phhsize>5 & Q53a5_1: hpname05_check1 != 1,,,txt
scp,2021_1,Q53d5,hpbmnth05,Month of birth:,Geburtsmonat:,,,,,,,,,int
scp,2021_1,Q53d5,hpbyear05,Year of birth:,Geburtsjahr:,,,,,,,,,int
scp,2021_1,Q53e5,hpall05,"Are there any other people living in the household _apart from yourself_ that you have not listed yet?
Listed so far: 1. [hpname01], [hpsex01] 2. [hpname02], [hpsex02] 3. [hpname03], [hpsex03] 4. [hpname04], [hpsex04] 5. [hpname05], [hpsex05]","Gibt es noch weitere im Haushalt lebende Personen _außer Ihnen selbst_, die Sie noch nicht eingetragen haben? Bisher erfasst: 1. [hpname01], [hpsex01] 2. [hpname02], [hpsex02] 3. [hpname03], [hpsex03] 4. [hpname04], [hpsex04] 5. [hpname05], [hpsex05]",243,,,,,Q49: phhsize>5 & Q53a5_1: hpname05_check1 != 1,,,cat
scp,2021_1,Q53_6,53_6,We now come to the 6th _other person_ in your household.,Nun kommen wir zur 6. _weiteren Person_ im Haushalt.,,,,,,"Q53e5, Q53e5_1: (phhsize>6 & hpall05=1) | q53_05_check3=1 | q53_05_check4=1",,,txt
scp,2021_1,Q53a6,hpname06,What is this person’s first name?,Wie lautet der Vorname dieser Person?,,First name of the person:,Vorname der Person:,,,"Q53e5, Q53e5_1: (phhsize>6 & hpall05=1) | q53_05_check3=1 | q53_05_check4=1",,,chr
scp,2021_1,Q53b6,hpsex06,What gender is [hpname06]?,Welches Geschlecht hat [hpname06]?,211,,,,,((phhsize>6 & hpall05=1) | q53_05_check3=1 | q53_05_check4=1) & Q53a6_1: hpname06_check1 != 1,,,cat
scp,2021_1,Q53c6,hprelat06,What is the relationship between [hpname06] and you?,In welcher Beziehung steht [hpname06] zu Ihnen?,238,,,,,Q49: phhsize>6& Q53a6_1: hpname06_check1 != 1,,,cat
scp,2021_1,Q53d6,53d_6,"What month and year was [hpname06] born?
Date of birth",In welchem Monat und Jahr ist [hpname06] geboren? Geburtsdatum:,,,,,,Q49: phhsize>6& Q53a6_1: hpname06_check1 != 1,,,txt
scp,2021_1,Q53d6,hpbmnth06,Month of birth:,Geburtsmonat:,,,,,,,,,int
scp,2021_1,Q53d6,hpbyear06,Year of birth:,Geburtsjahr:,,,,,,,,,int
scp,2021_1,Q53e6,hpall06,"Are there any other people living in the household _apart from yourself_ that you have not listed yet?
Listed so far: 1. [hpname01], [hpsex01] 2. [hpname02], [hpsex02] 3. [hpname03], [hpsex03] 4. [hpname04], [hpsex04] 5. [hpname05], [hpsex05] 6. [hpnam06], [hpse06] ","Gibt es noch weitere im Haushalt lebende Personen _außer Ihnen selbst_, die Sie noch nicht eingetragen haben? Bisher erfasst: 1. [hpname01], [hpsex01] 2. [hpname02], [hpsex02] 3. [hpname03], [hpsex03] 4. [hpname04], [hpsex04] 5. [hpname05], [hpsex05] 6. [hpnam06], [hpse06]       ",243,,,,,Q49: phhsize>6& Q53a6_1: hpname06_check1 != 1,,,cat
scp,2021_1,Q53_7,53_7,We now come to the 7th _other person_ in your household.,Nun kommen wir zur 7. _weiteren Person_ im Haushalt.,,,,,,"Q53e6, Q53e6_1: (phhsize>7 & hpall06=1) | q53_06_check3=1 | q53_06_check4=1",,,txt
scp,2021_1,Q53a7,hpname07,What is this person’s first name?,Wie lautet der Vorname dieser Person?,,First name of the person:,Vorname der Person:,,,"Q53e6, Q53e6_1: (phhsize>7 & hpall06=1) | q53_06_check3=1 | q53_06_check4=1",,,chr
scp,2021_1,Q53b7,hpsex07,What gender is [hpname07]?,Welches Geschlecht hat [hpname07]?,211,,,,,((phhsize>7 & hpall06=1) | q53_06_check3=1 | q53_06_check4=1) & Q53a7_1: hpname07_check1 != 1,,,cat
scp,2021_1,Q53c7,hprelat07,What is the relationship between [hpname07] and you?,In welcher Beziehung steht [hpname07] zu Ihnen?,238,,,,,Q49: phhsize>7 & Q53a7_1: hpname07_check1 != 1,,,cat
scp,2021_1,Q53d7,53d_7,"What month and year was [hpname07] born?
Date of birth",In welchem Monat und Jahr ist [hpname07] geboren? Geburtsdatum:,,,,,,Q49: phhsize>7 & Q53a7_1: hpname07_check1 != 1,,,txt
scp,2021_1,Q53d7,hpbmnth07,Month of birth:,Geburtsmonat:,,,,,,,,,int
scp,2021_1,Q53d7,hpbyear07,Year of birth:,Geburtsjahr:,,,,,,,,,int
scp,2021_1,Q53e7,hpall07,"Are there any other people living in the household _apart from yourself_ that you have not listed yet?
Listed so far:1. [hpname01], [hpsex01] 2. [hpname02], [hpsex02] 3. [hpname03], [hpsex03] 4. [hpname04], [hpsex04] 5. [hpname05], [hpsex05] 6. [hpname06], [hpsex06] 7. [hpname07], [hpsex07]       ","Gibt es noch weitere im Haushalt lebende Personen _außer Ihnen selbst_, die Sie noch nicht eingetragen haben? Bisher erfasst: 1. [hpname01], [hpsex01] 2. [hpname02], [hpsex02] 3. [hpname03], [hpsex03] 4. [hpname04], [hpsex04] 5. [hpname05], [hpsex05] 6. [hpname06], [hpsex06] 7. [hpname07], [hpsex07]       ",243,,,,,Q49: phhsize>7 & Q53a7_1: hpname07_check1 != 1,,,cat
scp,2021_1,Q53_8,53_8,We now come to the 8th _other person_ in your household.,Nun kommen wir zur 8. _weiteren Person_ im Haushalt.,,,,,,"Q53e7, Q53e7_1: (phhsize>8 & hpall07=1) | q53_07_check3=1 | q53_07_check4=1",,,txt
scp,2021_1,Q53a8,hpname08,What is this person’s first name?,Wie lautet der Vorname dieser Person?,,First name of the person:,Vorname der Person:,,,"Q53e7, Q53e7_1: (phhsize>8 & hpall07=1) | q53_07_check3=1 | q53_07_check4=1",,,chr
scp,2021_1,Q53b8,hpsex08,What gender is [hpname08]?,Welches Geschlecht hat [hpname08]?,211,,,,,((phhsize>8 & hpall07=1) | q53_07_check3=1 | q53_07_check4=1) & Q53a8_1: hpname08_check1 != 1,,,cat
scp,2021_1,Q53c8,hprelat08,What is the relationship between [hpname08] and you?,In welcher Beziehung steht [hpname08] zu Ihnen?,238,,,,,Q49: phhsize>8 & Q53a8_1: hpname08_check1 != 1,,,cat
scp,2021_1,Q53d8,53d_8,"What month and year was [hpname08] born?
Date of birth",In welchem Monat und Jahr ist [hpname08] geboren? Geburtsdatum:,,,,,,Q49: phhsize>8 & Q53a8_1: hpname08_check1 != 1,,,txt
scp,2021_1,Q53d8,hpbmnth08,Month of birth:,Geburtsmonat:,,,,,,,,,int
scp,2021_1,Q53d8,hpbyear08,Year of birth:,Geburtsjahr:,,,,,,,,,int
scp,2021_1,Q53e8,hpall08,"Are there any other people living in the household _apart from yourself_ that you have not listed yet?
Listed so far: 1. [hpname01], [hpsex01] 2. [hpname02], [hpsex02] 3. [hpname03], [hpsex03] 4. [hpname04], [hpsex04] 5. [hpname05], [hpsex05] 6. [hpname06], [hpsex06] 7. [hpname07], [hpsex07] 8. [hpname08], [hpsex08]","Gibt es noch weitere im Haushalt lebende Personen _außer Ihnen selbst_, die Sie noch nicht eingetragen haben? Bisher erfasst: 1. [hpname01], [hpsex01] 2. [hpname02], [hpsex02] 3. [hpname03], [hpsex03] 4. [hpname04], [hpsex04] 5. [hpname05], [hpsex05] 6. [hpname06], [hpsex06] 7. [hpname07], [hpsex07] 8. [hpname08], [hpsex08]",243,,,,,Q49: phhsize>8 & Q53a8_1: hpname08_check1 != 1,,,cat
scp,2021_1,Q53_9,53_9,We now come to the 9th _other person_ in your household.,Nun kommen wir zur 9. _weiteren Person_ im Haushalt.,,,,,,"Q53e8, Q53e8_1: (phhsize>9 & hpall08=1) | q53_08_check3=1 | q53_08_check4=1",,,txt
scp,2021_1,Q53a9,hpname09,What is this person’s first name?,Wie lautet der Vorname dieser Person?,,First name of the person:,Vorname der Person:,,,"Q53e8, Q53e8_1: (phhsize>9 & hpall08=1) | q53_08_check3=1 | q53_08_check4=1",,,chr
scp,2021_1,Q53b9,hpsex09,What gender is [hpname09]?,Welches Geschlecht hat [hpname09]?,211,,,,,((phhsize>9 & hpall08=1) | q53_08_check3=1 | q53_08_check4=1) & Q53a9_1: hpname09_check1 != 1,,,cat
scp,2021_1,Q53c9,hprelat09,What is the relationship between [hpname09] and you?,In welcher Beziehung steht [hpname09] zu Ihnen?,238,,,,,Q49: phhsize>9 & Q53a9_1: hpname09_check1 != 1,,,cat
scp,2021_1,Q53d9,53d_9,"What month and year was [hpname09] born?
Date of birth",In welchem Monat und Jahr ist [hpname09] geboren? Geburtsdatum:,,,,,,Q49: phhsize>9 & Q53a9_1: hpname09_check1 != 1,,,txt
scp,2021_1,Q53d9,hpbmnth09,Month of birth:,Geburtsmonat:,,,,,,,,,int
scp,2021_1,Q53d9,hpbyear09,Year of birth:,Geburtsjahr:,,,,,,,,,int
scp,2021_1,Q53e9,hpall09,"Are there any other people living in the household _apart from yourself_ that you have not listed yet?
Listed so far: 1. [hpname01], [hpsex01] 2. [hpname02], [hpsex02] 3. [hpname03], [hpsex03] 4. [hpname04], [hpsex04] 5. [hpname05], [hpsex05] 6. [hpname06], [hpsex06] 7. [hpname07], [hpsex07] 8. [hpname08], [hpsex08] 9. [hpname09], [hpsex09]","Gibt es noch weitere im Haushalt lebende Personen _außer Ihnen selbst_, die Sie noch nicht eingetragen haben? Bisher erfasst: 1. [hpname01], [hpsex01] 2. [hpname02], [hpsex02] 3. [hpname03], [hpsex03] 4. [hpname04], [hpsex04] 5. [hpname05], [hpsex05] 6. [hpname06], [hpsex06] 7. [hpname07], [hpsex07] 8. [hpname08], [hpsex08] 9. [hpname09], [hpsex09]",243,,,,,Q49: phhsize>9 & Q53a9_1: hpname09_check1 != 1,,,cat
scp,2021_1,Q53_10,53_10,We now come to the 10th _other person_ in your household.,Nun kommen wir zur 10. _weiteren Person_ im Haushalt.,,,,,,"Q53e9, Q53e9_1: (phhsize>10 & hpall09=1) | q53_09_check3=1 | q53_09_check4=1",,,txt
scp,2021_1,Q53a10,hpname10,What is this person’s first name?,Wie lautet der Vorname dieser Person?,,First name of the person:,Vorname der Person:,,,"Q53e9, Q53e9_1: (phhsize>10 & hpall09=1) | q53_09_check3=1 | q53_09_check4=1",,,chr
scp,2021_1,Q53b10,hpsex10,What gender is [hpname10]?,Welches Geschlecht hat [hpname10]?,211,,,,,((phhsize>10 & hpall09=1) | q53_09_check3=1 | q53_09_check4=1) & Q53a10_1: hpname10_check1 != 1,,,cat
scp,2021_1,Q53c10,hprelat10,What is the relationship between [hpname10] and you?,In welcher Beziehung steht [hpname10] zu Ihnen?,238,,,,,Q49: phhsize>10 & Q53a10_1: hpname10_check1 != 1,,,cat
scp,2021_1,Q53d10,53d_10,"What month and year was [hpname10] born?
Date of birth",In welchem Monat und Jahr ist [hpname10] geboren? Geburtsdatum:,,,,,,Q49: phhsize>10 & Q53a10_1: hpname10_check1 != 1,,,txt
scp,2021_1,Q53d10,hpbmnth10,Month of birth:,Geburtsmonat:,,,,,,,,,int
scp,2021_1,Q53d10,hpbyear10,Year of birth:,Geburtsjahr:,,,,,,,,,int
